x,y,r,g,b
5,118,146,136,135
5,119,146,136,135
5,120,146,136,135
5,121,146,136,135
5,122,146,136,135
5,123,146,136,135
5,124,104,109,103
5,125,146,136,135
5,126,121,100,95
5,127,120,101,95
5,128,146,136,137
5,129,146,136,135
5,130,121,100,95
5,131,146,136,135
5,132,146,136,135
5,133,146,136,135
5,134,146,136,135
5,135,194,197,188
5,136,179,167,167
5,137,180,168,168
5,138,156,167,150
5,139,173,183,174
5,140,232,230,215
5,141,247,248,240
5,142,248,249,241
5,143,247,248,240
5,144,247,248,240
5,145,247,248,240
5,146,247,248,240
5,147,247,248,240
5,148,229,231,226
5,149,226,231,225
5,150,227,232,226
5,151,226,231,225
5,152,226,231,225
5,153,226,231,225
5,154,226,231,225
5,155,225,230,224
5,156,226,231,225
5,157,226,231,225
5,158,247,248,240
5,159,226,231,225
5,160,232,230,215
5,161,230,231,215
5,162,230,231,215
5,163,230,231,215
5,164,226,231,225
5,165,247,248,240
5,166,247,248,240
5,167,247,248,240
5,168,247,248,240
5,169,247,248,240
5,170,226,231,225
5,171,226,231,225
5,172,226,231,225
5,173,226,231,225
5,174,247,248,240
5,175,246,247,239
5,176,247,248,240
5,177,247,248,240
5,178,247,248,240
5,179,247,248,240
5,180,247,248,240
5,181,226,231,225
5,182,226,231,225
5,183,226,231,225
5,184,226,231,225
5,185,226,231,225
5,186,210,216,216
5,187,210,216,216
5,188,210,216,216
5,189,210,216,216
5,190,210,216,216
5,191,210,216,216
5,192,226,231,225
5,193,210,216,216
5,194,210,216,216
5,195,210,216,216
5,196,210,216,216
5,197,210,216,216
5,198,210,216,216
5,199,210,216,216
5,200,210,216,216
5,201,210,216,216
5,202,210,216,216
5,203,210,216,216
5,204,210,216,216
5,205,210,216,216
5,206,210,216,216
5,207,210,216,216
5,208,210,216,216
5,209,210,216,216
5,210,210,216,216
5,211,210,216,216
5,212,210,216,216
5,213,210,216,216
5,214,210,216,216
5,215,210,216,216
5,216,210,216,216
5,217,210,216,216
5,218,211,217,217
5,219,209,215,215
5,220,210,216,216
5,221,210,216,216
5,222,210,216,216
5,223,210,216,216
5,224,210,216,216
5,225,210,216,216
5,226,210,216,216
5,227,210,216,216
5,228,210,216,216
5,229,210,216,216
5,230,209,215,215
5,231,210,216,216
5,232,210,216,216
5,233,210,216,216
5,234,210,216,216
5,235,226,231,225
5,236,226,231,225
5,237,226,231,225
5,238,226,231,225
5,239,225,230,224
5,240,210,216,216
5,241,210,216,216
5,242,210,216,216
5,243,210,216,216
5,244,210,216,216
5,245,210,216,216
5,246,210,216,216
5,247,210,216,216
5,248,210,216,216
5,249,210,216,216
5,250,210,216,216
5,251,210,216,216
5,252,209,215,215
5,253,210,216,216
5,254,210,216,216
5,255,210,216,216
6,0,210,216,216
6,1,210,216,216
6,2,210,216,216
6,3,211,217,217
6,4,210,216,216
6,5,210,216,216
6,6,192,198,198
6,7,194,198,199
6,8,194,198,199
6,9,194,198,199
6,10,194,198,199
6,11,194,198,199
6,12,194,198,199
6,13,194,198,199
6,14,210,216,216
6,15,194,198,199
6,16,210,216,216
6,17,210,216,216
6,18,210,216,216
6,19,210,216,216
6,20,212,215,206
6,21,211,215,216
6,22,226,231,225
6,23,210,216,216
6,24,210,216,216
6,25,210,216,216
6,26,210,216,216
6,27,210,216,216
6,28,210,216,216
6,29,212,215,206
6,30,212,215,206
6,31,212,215,204
6,32,210,216,216
6,33,210,216,216
6,34,210,216,216
6,35,210,216,216
6,36,210,216,216
6,37,210,216,216
6,38,210,216,216
6,39,210,216,216
6,40,210,216,216
6,41,210,216,216
6,42,210,216,216
6,43,210,216,216
6,44,210,216,216
6,45,210,216,216
6,46,210,216,216
6,47,210,216,216
6,48,210,216,216
6,49,210,216,216
6,50,210,216,216
6,51,210,216,216
6,52,210,216,216
6,53,210,216,216
6,54,210,216,216
6,55,210,216,216
6,56,210,216,216
6,57,210,216,216
6,58,210,216,216
6,59,210,216,216
6,60,210,216,216
6,61,210,216,216
6,62,210,216,216
6,63,210,216,216
6,64,210,216,216
6,65,226,231,225
6,66,226,231,225
6,67,226,231,225
6,68,226,231,225
6,69,226,231,225
6,70,226,231,225
6,71,226,231,225
6,72,226,231,225
6,73,248,249,241
6,74,247,248,240
6,75,226,231,225
6,76,247,248,240
6,77,247,248,240
6,78,248,249,241
6,79,210,216,216
6,80,132,142,133
6,81,121,100,95
6,82,146,136,135
6,83,208,217,216
6,84,173,183,174
6,85,194,198,199
6,86,179,167,167
6,87,146,136,135
6,88,194,198,199
6,89,210,216,216
6,90,226,231,225
6,91,194,198,199
6,92,226,231,225
6,93,194,198,199
6,94,104,109,102
6,95,121,100,95
6,96,121,100,95
6,97,146,136,135
6,98,120,99,94
6,99,99,80,76
6,100,123,99,95
6,101,121,100,95
6,102,99,80,76
6,103,99,80,76
6,104,146,136,135
6,105,146,136,135
6,106,178,168,167
6,107,121,100,95
6,108,146,136,135
6,109,121,100,95
6,110,81,80,76
6,111,106,109,102
6,112,121,100,95
6,113,121,100,95
6,114,104,109,102
6,115,104,109,102
6,116,146,136,135
6,117,146,136,135
6,118,146,136,135
6,119,146,136,135
6,120,146,136,135
6,121,121,100,95
6,122,121,100,95
6,123,146,136,135
6,124,147,137,136
6,125,100,109,114
6,126,121,100,95
6,127,121,100,95
6,128,121,100,95
6,129,121,100,95
6,130,146,136,135
6,131,178,168,167
6,132,146,136,134
6,133,146,136,135
6,134,146,136,135
6,135,146,136,135
6,136,180,168,168
6,137,179,167,167
6,138,146,136,135
6,139,146,136,134
6,140,104,109,102
6,141,173,183,174
6,142,246,247,239
6,143,247,248,240
6,144,247,248,240
6,145,247,248,240
6,146,247,248,240
6,147,247,248,240
6,148,247,249,238
6,149,247,248,240
6,150,230,231,215
6,151,230,231,215
6,152,230,231,215
6,153,230,231,215
6,154,247,248,240
6,155,248,249,241
6,156,247,248,240
6,157,247,248,240
6,158,247,248,240
6,159,247,248,240
6,160,230,231,215
6,161,230,231,215
6,162,230,231,215
6,163,247,248,240
6,164,247,248,240
6,165,247,248,240
6,166,247,248,240
6,167,247,248,240
6,168,247,248,240
6,169,247,248,240
6,170,247,248,240
6,171,247,248,240
6,172,247,248,240
6,173,247,248,240
6,174,247,248,240
6,175,247,248,240
6,176,247,248,240
6,177,247,248,240
6,178,247,248,240
6,179,247,248,240
6,180,247,248,240
6,181,248,249,241
6,182,247,248,240
6,183,226,231,225
6,184,226,231,225
6,185,226,231,225
6,186,226,231,225
6,187,226,231,225
6,188,227,232,226
6,189,226,231,225
6,190,226,231,225
6,191,226,231,225
6,192,210,216,216
6,193,210,216,216
6,194,210,216,216
6,195,226,231,225
6,196,212,215,204
6,197,212,215,206
6,198,212,215,206
6,199,212,215,206
6,200,212,215,206
6,201,212,215,206
6,202,210,216,216
6,203,210,216,216
6,204,210,216,216
6,205,210,216,216
6,206,210,216,216
6,207,210,216,216
6,208,210,216,216
6,209,210,216,216
6,210,210,216,216
6,211,210,216,216
6,212,210,216,216
6,213,210,216,216
6,214,210,216,216
6,215,210,216,216
6,216,210,216,216
6,217,210,216,216
6,218,226,231,225
6,219,226,231,225
6,220,210,216,216
6,221,210,216,216
6,222,210,216,216
6,223,210,216,216
6,224,210,216,216
6,225,210,216,216
6,226,210,216,216
6,227,210,216,216
6,228,210,216,216
6,229,210,216,216
6,230,210,216,216
6,231,210,216,216
6,232,210,216,216
6,233,210,216,216
6,234,209,215,215
6,235,210,216,216
6,236,226,231,225
6,237,226,231,225
6,238,226,231,225
6,239,226,231,225
6,240,210,216,216
6,241,210,216,216
6,242,210,216,216
6,243,210,216,216
6,244,210,216,216
6,245,210,216,216
6,246,210,216,216
6,247,210,216,216
6,248,210,216,216
6,249,210,216,216
6,250,210,216,216
6,251,210,216,216
6,252,210,216,216
6,253,210,216,216
6,254,210,216,216
6,255,210,216,216
7,0,210,216,216
7,1,210,216,216
7,2,210,216,216
7,3,210,216,216
7,4,210,216,216
7,5,210,216,216
7,6,210,216,216
7,7,210,216,216
7,8,210,216,216
7,9,210,216,216
7,10,210,216,216
7,11,210,216,216
7,12,210,216,216
7,13,210,216,216
7,14,210,216,216
7,15,210,216,216
7,16,210,216,216
7,17,210,216,216
7,18,210,216,216
7,19,210,216,216
7,20,210,216,216
7,21,210,216,216
7,22,210,216,216
7,23,210,216,216
7,24,210,216,216
7,25,210,216,216
7,26,210,216,216
7,27,210,216,216
7,28,210,216,216
7,29,210,216,216
7,30,210,216,216
7,31,210,216,216
7,32,210,216,216
7,33,210,216,216
7,34,210,216,216
7,35,210,216,216
7,36,210,216,216
7,37,210,216,216
7,38,210,216,216
7,39,210,216,216
7,40,210,216,216
7,41,210,216,216
7,42,210,216,216
7,43,210,216,216
7,44,210,216,216
7,45,210,216,216
7,46,210,216,216
7,47,210,216,216
7,48,210,216,216
7,49,210,216,216
7,50,210,216,216
7,51,210,216,216
7,52,210,216,216
7,53,210,216,216
7,54,210,216,216
7,55,210,216,216
7,56,210,216,216
7,57,210,216,216
7,58,210,216,216
7,59,210,216,216
7,60,210,216,216
7,61,210,216,216
7,62,210,216,216
7,63,226,231,225
7,64,226,231,225
7,65,226,231,225
7,66,226,231,225
7,67,226,231,225
7,68,226,231,225
7,69,226,231,225
7,70,227,232,226
7,71,227,232,226
7,72,173,183,174
7,73,225,232,225
7,74,226,231,225
7,75,247,248,240
7,76,226,231,225
7,77,247,248,240
7,78,210,216,216
7,79,210,216,216
7,80,104,111,103
7,81,99,80,76
7,82,180,168,168
7,83,179,179,191
7,84,146,136,135
7,85,104,109,102
7,86,146,136,134
7,87,181,167,167
7,88,210,216,216
7,89,179,179,189
7,90,173,183,174
7,91,194,198,201
7,92,194,198,199
7,93,131,143,133
7,94,103,110,102
7,95,98,79,75
7,96,121,100,95
7,97,120,99,94
7,98,99,80,74
7,99,121,100,95
7,100,121,100,95
7,101,121,100,95
7,102,98,79,75
7,103,121,100,95
7,104,121,100,95
7,105,146,136,135
7,106,145,137,135
7,107,99,80,76
7,108,146,136,135
7,109,146,136,135
7,110,121,100,95
7,111,99,80,76
7,112,100,79,76
7,113,99,80,76
7,114,121,100,95
7,115,146,136,135
7,116,121,101,94
7,117,121,100,95
7,118,146,136,135
7,119,146,136,135
7,120,146,136,135
7,121,147,137,136
7,122,104,109,102
7,123,121,100,95
7,124,121,100,95
7,125,122,101,96
7,126,103,110,102
7,127,122,101,96
7,128,121,100,95
7,129,121,100,95
7,130,121,100,95
7,131,123,99,95
7,132,121,101,94
7,133,146,136,135
7,134,146,136,135
7,135,123,99,95
7,136,121,100,95
7,137,146,136,135
7,138,146,136,134
7,139,179,167,167
7,140,132,144,134
7,141,146,136,135
7,142,212,215,206
7,143,248,248,240
7,144,247,248,240
7,145,247,248,240
7,146,247,248,240
7,147,247,248,240
7,148,247,248,240
7,149,248,249,241
7,150,226,231,225
7,151,226,231,225
7,152,226,231,225
7,153,226,231,225
7,154,247,248,240
7,155,247,248,240
7,156,247,248,240
7,157,247,248,240
7,158,247,248,240
7,159,247,248,240
7,160,226,231,225
7,161,226,231,225
7,162,226,231,225
7,163,247,248,240
7,164,247,248,240
7,165,247,248,240
7,166,247,248,240
7,167,247,248,240
7,168,247,248,240
7,169,247,248,240
7,170,247,248,240
7,171,247,248,240
7,172,247,248,240
7,173,247,248,240
7,174,246,247,239
7,175,247,248,240
7,176,247,248,240
7,177,247,248,240
7,178,247,248,240
7,179,247,248,240
7,180,247,248,240
7,181,247,248,240
7,182,247,248,240
7,183,247,248,240
7,184,247,248,240
7,185,247,248,240
7,186,247,248,240
7,187,247,248,240
7,188,247,248,240
7,189,247,248,240
7,190,247,248,240
7,191,247,248,240
7,192,226,231,225
7,193,230,231,215
7,194,226,231,225
7,195,230,231,215
7,196,230,231,215
7,197,230,231,215
7,198,230,231,215
7,199,230,231,215
7,200,230,231,215
7,201,212,215,206
7,202,210,215,218
7,203,226,231,225
7,204,210,215,218
7,205,210,216,216
7,206,210,216,216
7,207,209,215,215
7,208,210,216,216
7,209,210,216,216
7,210,210,216,216
7,211,210,216,216
7,212,210,216,216
7,213,210,216,216
7,214,210,216,216
7,215,210,216,216
7,216,210,216,216
7,217,210,216,216
7,218,225,232,225
7,219,226,231,225
7,220,210,216,216
7,221,226,231,225
7,222,210,216,216
7,223,210,216,216
7,224,210,216,216
7,225,210,216,216
7,226,210,216,216
7,227,210,216,216
7,228,210,216,216
7,229,210,216,216
7,230,210,216,216
7,231,210,216,216
7,232,210,216,216
7,233,210,216,216
7,234,210,216,216
7,235,210,216,216
7,236,210,216,216
7,237,226,231,225
7,238,226,231,225
7,239,210,216,216
7,240,210,216,216
7,241,210,216,216
7,242,210,216,216
7,243,210,216,216
7,244,210,216,216
7,245,210,216,216
7,246,210,216,216
7,247,210,216,216
7,248,210,216,216
7,249,210,216,216
7,250,210,216,216
7,251,210,216,216
7,252,209,215,215
7,253,210,216,216
7,254,210,216,216
7,255,210,216,216
8,0,210,216,216
8,1,210,216,216
8,2,210,216,216
8,3,210,216,216
8,4,210,216,216
8,5,210,216,216
8,6,210,216,216
8,7,210,216,216
8,8,210,216,216
8,9,210,216,216
8,10,210,216,216
8,11,210,216,216
8,12,210,216,216
8,13,210,216,216
8,14,210,216,216
8,15,210,216,216
8,16,210,216,216
8,17,210,216,216
8,18,210,216,216
8,19,210,216,216
8,20,210,216,216
8,21,210,216,216
8,22,210,216,216
8,23,210,216,216
8,24,210,216,216
8,25,210,216,216
8,26,210,216,216
8,27,210,216,216
8,28,210,216,216
8,29,210,216,216
8,30,210,216,216
8,31,210,216,216
8,32,210,216,216
8,33,210,216,216
8,34,210,216,216
8,35,210,216,216
8,36,210,216,216
8,37,210,216,216
8,38,226,231,225
8,39,226,231,225
8,40,226,231,225
8,41,210,216,216
8,42,210,216,216
8,43,211,217,217
8,44,210,216,216
8,45,210,216,216
8,46,210,216,216
8,47,210,216,216
8,48,210,216,216
8,49,210,216,216
8,50,210,216,216
8,51,211,217,217
8,52,210,216,216
8,53,210,216,216
8,54,210,216,216
8,55,210,216,216
8,56,210,216,216
8,57,210,216,216
8,58,210,216,216
8,59,210,216,216
8,60,210,216,216
8,61,210,216,216
8,62,209,214,217
8,63,226,231,225
8,64,226,231,225
8,65,226,231,225
8,66,226,231,225
8,67,226,231,225
8,68,226,231,225
8,69,225,230,224
8,70,226,231,225
8,71,179,167,167
8,72,226,231,225
8,73,181,167,167
8,74,208,217,216
8,75,210,216,216
8,76,247,249,238
8,77,225,230,224
8,78,193,197,198
8,79,104,109,102
8,80,59,40,42
8,81,146,136,135
8,82,104,109,102
8,83,104,109,102
8,84,121,100,95
8,85,99,80,76
8,86,146,136,137
8,87,179,167,167
8,88,180,168,168
8,89,194,198,199
8,90,226,231,224
8,91,194,198,199
8,92,194,198,199
8,93,210,216,216
8,94,147,135,135
8,95,81,80,78
8,96,85,67,65
8,97,99,80,76
8,98,122,101,96
8,99,99,80,74
8,100,121,100,95
8,101,99,80,76
8,102,123,100,94
8,103,99,80,76
8,104,121,100,97
8,105,121,100,95
8,106,121,100,95
8,107,99,80,76
8,108,121,100,95
8,109,146,136,135
8,110,145,137,135
8,111,99,80,76
8,112,99,80,76
8,113,123,99,95
8,114,77,72,78
8,115,77,72,78
8,116,77,72,78
8,117,99,80,76
8,118,121,100,95
8,119,104,109,102
8,120,105,110,103
8,121,105,110,103
8,122,104,109,102
8,123,120,101,95
8,124,121,100,95
8,125,99,80,76
8,126,99,80,76
8,127,121,100,95
8,128,121,100,95
8,129,121,100,95
8,130,99,80,76
8,131,121,100,95
8,132,121,100,95
8,133,146,136,135
8,134,121,100,95
8,135,121,100,95
8,136,121,100,95
8,137,146,136,135
8,138,146,136,137
8,139,148,136,136
8,140,179,167,167
8,141,146,136,135
8,142,179,167,167
8,143,212,215,206
8,144,212,215,206
8,145,226,231,225
8,146,226,231,225
8,147,247,248,240
8,148,247,248,240
8,149,226,231,225
8,150,247,248,240
8,151,247,248,240
8,152,247,248,240
8,153,247,248,240
8,154,247,248,240
8,155,247,248,240
8,156,247,248,240
8,157,247,248,240
8,158,247,248,240
8,159,247,250,243
8,160,226,231,225
8,161,247,248,240
8,162,226,231,225
8,163,248,248,238
8,164,247,248,240
8,165,247,248,240
8,166,247,248,240
8,167,247,248,240
8,168,247,248,240
8,169,247,248,240
8,170,247,248,240
8,171,247,248,240
8,172,247,248,240
8,173,247,248,240
8,174,247,248,240
8,175,247,248,240
8,176,248,249,241
8,177,247,248,240
8,178,247,248,240
8,179,247,248,240
8,180,247,248,240
8,181,247,248,240
8,182,247,248,240
8,183,247,248,240
8,184,247,248,240
8,185,247,248,240
8,186,247,248,240
8,187,247,248,240
8,188,247,248,240
8,189,226,231,225
8,190,226,231,225
8,191,247,248,240
8,192,226,231,225
8,193,247,248,240
8,194,247,248,240
8,195,248,249,241
8,196,247,248,240
8,197,247,248,240
8,198,247,248,240
8,199,247,248,240
8,200,226,231,225
8,201,226,231,225
8,202,226,231,225
8,203,226,231,225
8,204,226,231,225
8,205,227,232,226
8,206,226,231,225
8,207,225,232,225
8,208,226,231,225
8,209,226,231,225
8,210,226,231,225
8,211,210,216,216
8,212,226,231,225
8,213,210,216,216
8,214,210,216,216
8,215,212,215,206
8,216,213,214,208
8,217,212,215,206
8,218,226,231,225
8,219,225,230,224
8,220,226,231,225
8,221,226,231,225
8,222,226,231,225
8,223,226,231,225
8,224,226,231,225
8,225,226,231,227
8,226,226,231,225
8,227,226,231,225
8,228,212,215,206
8,229,212,215,206
8,230,212,215,206
8,231,212,215,206
8,232,212,215,204
8,233,212,215,204
8,234,226,231,225
8,235,210,216,214
8,236,226,231,225
8,237,210,216,216
8,238,210,215,218
8,239,210,216,216
8,240,210,216,216
8,241,210,216,216
8,242,210,216,216
8,243,210,216,216
8,244,210,216,216
8,245,210,216,216
8,246,209,215,215
8,247,210,216,216
8,248,210,216,216
8,249,210,216,216
8,250,210,216,216
8,251,210,216,216
8,252,210,216,216
8,253,210,216,216
8,254,210,216,216
8,255,210,216,216
9,0,210,216,216
9,1,210,216,216
9,2,210,216,216
9,3,210,216,216
9,4,210,216,216
9,5,210,216,216
9,6,210,216,216
9,7,210,216,216
9,8,210,216,216
9,9,210,216,216
9,10,210,216,216
9,11,210,216,216
9,12,210,216,216
9,13,210,216,216
9,14,210,216,216
9,15,210,216,216
9,16,210,216,216
9,17,210,216,216
9,18,210,216,216
9,19,210,216,216
9,20,210,216,216
9,21,210,216,216
9,22,210,216,216
9,23,210,216,216
9,24,210,216,216
9,25,226,231,225
9,26,226,231,225
9,27,226,231,225
9,28,210,215,218
9,29,209,214,217
9,30,210,216,216
9,31,210,216,216
9,32,210,216,216
9,33,210,216,216
9,34,210,216,216
9,35,210,216,216
9,36,211,217,217
9,37,226,231,225
9,38,226,231,225
9,39,226,231,225
9,40,226,231,225
9,41,226,231,224
9,42,226,231,225
9,43,226,231,224
9,44,226,231,225
9,45,226,231,225
9,46,226,231,225
9,47,226,231,225
9,48,227,232,226
9,49,226,231,225
9,50,226,231,225
9,51,227,232,226
9,52,226,231,225
9,53,226,231,225
9,54,210,216,216
9,55,226,231,225
9,56,226,231,225
9,57,226,231,225
9,58,210,216,216
9,59,210,216,216
9,60,210,216,216
9,61,208,217,214
9,62,226,231,225
9,63,226,231,225
9,64,226,231,225
9,65,226,231,225
9,66,226,231,225
9,67,226,231,225
9,68,226,231,225
9,69,226,231,225
9,70,226,231,225
9,71,194,198,199
9,72,194,198,199
9,73,210,216,216
9,74,227,232,226
9,75,247,249,238
9,76,228,230,225
9,77,226,231,225
9,78,173,183,174
9,79,85,67,65
9,80,179,167,167
9,81,104,109,102
9,82,84,66,64
9,83,121,100,95
9,84,76,71,77
9,85,181,167,167
9,86,179,167,167
9,87,179,167,167
9,88,179,167,167
9,89,179,167,167
9,90,155,172,180
9,91,194,198,199
9,92,155,172,180
9,93,194,198,201
9,94,146,136,135
9,95,99,80,76
9,96,98,79,75
9,97,98,79,75
9,98,99,80,76
9,99,99,80,76
9,100,99,80,76
9,101,99,80,76
9,102,121,100,95
9,103,99,80,76
9,104,121,100,95
9,105,99,79,78
9,106,99,80,76
9,107,121,100,95
9,108,121,100,95
9,109,99,80,76
9,110,121,100,95
9,111,146,136,135
9,112,147,137,138
9,113,85,67,65
9,114,77,72,78
9,115,99,80,76
9,116,98,80,76
9,117,77,72,78
9,118,99,80,76
9,119,121,100,95
9,120,77,72,78
9,121,100,79,76
9,122,77,72,78
9,123,77,72,78
9,124,99,80,76
9,125,77,72,78
9,126,77,72,78
9,127,121,100,95
9,128,121,100,95
9,129,99,80,76
9,130,147,137,136
9,131,99,80,76
9,132,122,101,96
9,133,146,136,135
9,134,121,100,95
9,135,146,136,135
9,136,146,136,135
9,137,104,109,102
9,138,99,80,76
9,139,121,100,95
9,140,147,137,136
9,141,131,143,133
9,142,146,136,134
9,143,179,167,167
9,144,194,197,188
9,145,212,215,206
9,146,212,215,206
9,147,247,248,240
9,148,226,231,225
9,149,247,248,240
9,150,247,248,240
9,151,247,248,240
9,152,247,248,240
9,153,247,248,240
9,154,247,248,240
9,155,247,248,240
9,156,247,248,240
9,157,247,248,240
9,158,247,248,240
9,159,247,248,240
9,160,247,248,240
9,161,247,248,240
9,162,247,248,240
9,163,247,248,240
9,164,247,248,240
9,165,247,248,240
9,166,226,231,225
9,167,228,231,224
9,168,248,248,240
9,169,247,248,240
9,170,247,248,240
9,171,247,248,240
9,172,247,248,240
9,173,247,248,240
9,174,247,248,240
9,175,247,248,240
9,176,247,248,240
9,177,247,248,240
9,178,247,248,240
9,179,247,248,240
9,180,247,248,240
9,181,247,248,240
9,182,247,248,240
9,183,247,248,240
9,184,247,248,240
9,185,247,248,240
9,186,247,248,240
9,187,247,248,240
9,188,226,231,225
9,189,226,231,225
9,190,226,231,225
9,191,226,231,225
9,192,248,248,238
9,193,247,248,240
9,194,247,248,240
9,195,226,231,225
9,196,226,231,225
9,197,226,231,225
9,198,226,231,225
9,199,247,248,240
9,200,247,248,240
9,201,247,248,240
9,202,226,231,225
9,203,226,231,225
9,204,226,231,225
9,205,226,231,225
9,206,226,231,225
9,207,226,231,225
9,208,210,216,216
9,209,210,216,216
9,210,210,216,216
9,211,226,231,225
9,212,227,232,226
9,213,226,231,225
9,214,226,231,227
9,215,230,231,215
9,216,230,231,215
9,217,230,231,215
9,218,226,231,225
9,219,226,231,225
9,220,210,216,216
9,221,210,214,213
9,222,226,231,225
9,223,226,231,225
9,224,226,231,225
9,225,226,231,225
9,226,226,231,225
9,227,232,231,213
9,228,232,230,215
9,229,230,231,215
9,230,230,231,215
9,231,230,231,215
9,232,229,230,214
9,233,230,231,215
9,234,226,231,225
9,235,226,231,225
9,236,226,231,225
9,237,226,231,225
9,238,226,231,225
9,239,210,216,216
9,240,210,216,216
9,241,210,216,216
9,242,210,216,216
9,243,210,216,216
9,244,210,216,216
9,245,210,216,216
9,246,210,216,216
9,247,210,216,216
9,248,210,216,216
9,249,210,216,216
9,250,210,216,216
9,251,210,216,216
9,252,210,216,216
9,253,226,231,225
9,254,226,231,225
9,255,226,231,225
10,0,210,216,216
10,1,210,216,216
10,2,210,216,216
10,3,210,216,216
10,4,210,216,216
10,5,210,216,216
10,6,210,216,216
10,7,210,216,216
10,8,210,216,216
10,9,210,216,216
10,10,210,216,216
10,11,210,216,216
10,12,210,216,216
10,13,210,216,216
10,14,210,216,216
10,15,210,216,216
10,16,210,216,216
10,17,210,216,216
10,18,210,216,216
10,19,210,216,216
